name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,69,192180569,,,0,,,,-91.823744,37.977353,,,
,70,192180572,,,0,,,,-91.823725,37.977921,,,
,71,192180593,,,0,,,,-91.823166,37.977369,,,
,72,192180597,,,0,,,,-91.76621,37.983954,,,
,73,192180602,,,0,,,,-91.765752,37.983593,,,
,74,192180660,,,0,,,,-91.7479407,37.9706923,,,
,75,192180665,,,0,,,,-91.74536,37.970757,,,
,76,192180697,,,0,,,,-91.805255,37.932279,,,
,77,192180711,,,0,,,,-91.805265,37.934145,,,
,78,192181543,,,0,,,,-91.818829,37.92931,,,
,79,192181549,,,0,,,,-91.819257,37.928922,,,
,80,192181746,motorway_junction,,0,,,,-91.7968397,37.9418143,,,
,81,192181770,,,0,,,,-91.7917436,37.9437432,,,
,82,192181790,,,0,,,,-91.7478092,37.9653407,,,
,83,192181792,,,0,,,,-91.7480298,37.9653364,,,
,84,192181871,,,0,,,,-91.780163,37.921189,,,
,85,192181872,,,0,,,,-91.780416,37.921182,,,
,86,192181873,,,0,,,,-91.780559,37.921178,,,
,87,192181875,,,0,,,,-91.780661,37.921175,,,
,88,192181877,,,0,,,,-91.780763,37.921173,,,
,89,192181881,,,0,,,,-91.781952,37.921162,,,
,90,192181894,,,0,,,,-91.698236,37.911455,,,
,91,192181895,,,0,,,,-91.699456,37.911478,,,
,92,192182123,,,0,,,,-91.798833,37.925914,,,
,93,192182125,,,0,,,,-91.799459,37.925909,,,
,94,192182195,,,0,,,,-91.811523,37.936065,,,
,95,192182203,,,0,,,,-91.811011,37.936413,,,
,96,192182602,,,0,,,,-91.660209,37.993299,,,
,97,192182742,,,0,,,,-91.787052,37.962361,,,
,98,192182752,,,0,,,,-91.787088,37.963548,,,
,99,192182787,,,0,,,,-91.7758285,37.9441932,,,
,100,192183247,,,0,,,,-91.75318,37.971333,,,
,101,192183273,,,0,,,,-91.753968,37.970252,,,
,102,192183277,,,0,,,,-91.754244,37.969404,,,
,103,192183279,,,0,,,,-91.754302,37.96898,,,
,104,192183377,,,0,,,,-91.770569,37.9491784,,,
,105,192183379,,,0,,,,-91.7706137,37.9491793,,,
,106,192183389,,,0,,,,-91.7232562,37.9780989,,,
,107,192183401,traffic_signals,,1,,,,-91.719576,37.979859,,,
,108,192183416,motorway_junction,,0,,,,-91.715589,37.980203,,,
,109,192183418,,,0,,,,-91.697965,37.972842,,,
,110,192183420,,,0,,,,-91.699229,37.972765,,,
,111,192183431,,,0,,,,-91.715147,37.947934,,,
,112,192183433,,,0,,,,-91.715279,37.947862,,,
,113,192183454,,,0,,,,-91.744955,37.943202,,,
,114,192183470,,,0,,,,-91.744949,37.943526,,,
,115,192183782,,,0,,,,-91.738671,37.952138,,,
,116,192183790,,,0,,,,-91.737477,37.952711,,,
,117,192183793,,,0,,,,-91.731753,37.954613,,,
,118,192183804,,,0,,,,-91.732495,37.95574,,,
,119,192183841,,,0,,,,-91.731729,37.957673,,,
,120,192183857,,,0,,,,-91.731712,37.95839,,,
,121,192183879,,,0,,,,-91.752153,37.94816,,,
,122,192183897,,,0,,,,-91.7524691,37.948639,,,
,123,192183898,,,0,,,,-91.753819,37.947605,,,
,124,192183906,,,0,,,,-91.751749,37.947863,,,
,125,192184580,,,0,,,,-91.827859,37.92089,,,
,126,192184611,,,0,,,,-91.827281,37.922958,,,
,127,192185035,,,0,,,,-91.724811,37.9890538,,,
,128,192185079,,,0,,,,-91.7270086,37.9773697,,,
,129,192185090,,,0,,,,-91.7272131,37.9783088,,,
,130,192185094,,,0,,,,-91.729464,37.968374,,,
,131,192185102,,,0,,,,-91.72849,37.968722,,,
,132,192185106,,,0,,,,-91.727792,37.965704,,,
,133,192185113,,,0,,,,-91.727289,37.963403,,,
,134,192185114,,,0,,,,-91.724875,37.954954,,,
,135,192185124,,,0,,,,-91.728857,37.955019,,,
,136,192185127,,,0,,,,-91.725261,37.951147,,,
,137,192185145,,,0,,,,-91.725469,37.956152,,,
,138,192185165,,,0,,,,-91.725879,37.957016,,,
,139,192185207,,,0,,,,-91.724234,37.943341,,,
,140,192185218,,,0,,,,-91.724679,37.942969,,,
,141,192185532,,,0,,,,-91.817308,37.918013,,,
,142,192185545,,,0,,,,-91.819226,37.917924,,,
,143,192185630,,,0,,,,-91.7064667,37.9577688,,,
,144,192185639,,,0,,,,-91.7070298,37.9573226,,,
,145,192185643,,,0,,,,-91.710943,37.957366,,,
,146,192185657,,,0,,,,-91.709871,37.955167,,,
,147,192185660,,,0,,,,-91.709819,37.955657,,,
,148,192185661,,,0,,,,-91.7098912,37.9556619,,,
,149,192185678,,,0,,,,-91.7094165,37.9556479,,,
,150,192185684,,,0,,,,-91.7066266,37.9499352,,,
,151,192185688,,,0,,,,-91.7074317,37.9500952,,,
,152,192185775,,,0,,,,-91.700799,37.950827,,,
,153,192185776,,,0,,,,-91.700713,37.95161,,,
,154,192185777,,,0,,,,-91.700697,37.951763,,,
,155,192185801,,,0,,,,-91.697972,37.953405,,,
,156,192185813,,,0,,,,-91.698148,37.95391,,,
,157,192186516,,,0,,,,-91.779579,37.919447,,,
,158,192186523,,,0,,,,-91.778021,37.919218,,,
,159,192186525,,,0,,,,-91.777674,37.919205,,,
,160,192186536,,,0,,,,-91.777296,37.920088,,,
,161,192186540,,,0,,,,-91.778117,37.920369,,,
,162,192186555,,,0,,,,-91.778614,37.919676,,,
,163,192186729,,,0,,,,-91.748749,37.926758,,,
,164,192186736,,,0,,,,-91.74843,37.926686,,,
,165,192186740,,,0,,,,-91.748776,37.926369,,,
,166,192186770,,,0,,,,-91.773415,37.992707,,,
,167,192186778,,,0,,,,-91.774217,37.992506,,,
,168,192186784,,,0,,,,-91.774184,37.991869,,,
,169,192187019,,,0,,,,-91.693365,37.953574,,,
,170,192187042,,,0,,,,-91.697242,37.955211,,,
,171,192187762,,,0,,,,-91.811656,37.96409,,,
,172,192187775,,,0,,,,-91.81051,37.965853,,,
,173,192187862,,,0,,,,-91.804886,37.963155,,,
,174,192187868,,,0,,,,-91.805196,37.96399,,,
,175,192187879,,,0,,,,-91.815874,37.959795,,,
,176,192187885,,,0,,,,-91.81434,37.960266,,,
,177,192187895,,,0,,,,-91.812359,37.959263,,,
,178,192187899,,,0,,,,-91.811356,37.958547,,,
,179,192187904,,,0,,,,-91.812712,37.960998,,,
,180,192187913,,,0,,,,-91.812225,37.961212,,,
,181,192188014,,,0,,,,-91.798829,37.925777,,,
,182,192188034,,,0,,,,-91.805197,37.92761,,,
,183,192188047,,,0,,,,-91.803558,37.922077,,,
,184,192188062,,,0,,,,-91.806148,37.920885,,,
,185,192188169,,,0,,,,-91.778749,37.976778,,,
,186,192188182,,,0,,,,-91.77875,37.976874,,,
,187,192188211,,,0,,,,-91.79162,37.978372,,,
,188,192188217,,,0,,,,-91.791641,37.979126,,,
,189,192188413,,,0,,,,-91.761656,37.954626,,,
,190,192188421,,,0,,,,-91.760359,37.954784,,,
,191,192188425,,,0,,,,-91.759166,37.954615,,,
,192,192188722,,,0,,,,-91.78942,37.953952,,,
,193,192188729,,,0,,,,-91.79017,37.953531,,,
,194,192188786,,,0,,,,-91.742601,37.955763,,,
,195,192188791,,,0,,,,-91.742458,37.95613,,,
,196,192188792,,,0,,,,-91.742552,37.956699,,,
,197,192188823,,,0,,,,-91.741814,37.955717,,,
,198,192188828,,,0,,,,-91.741889,37.956296,,,
,199,192188830,,,0,,,,-91.741945,37.9568,,,
,200,192188840,,,0,,,,-91.7961049,37.9630946,,,
,201,192188869,,,0,,,,-91.745226,37.953328,,,
,202,192188930,,,0,,,,-91.717984,37.958303,,,
,203,192189205,,,0,,,,-91.7619445,37.954636,,,
,204,192189209,,,0,,,,-91.7603474,37.954557,,,
,205,192189222,,,0,,,,-91.780041,37.920714,,,
,206,192189230,,,0,,,,-91.778151,37.919902,,,
,207,192189240,,,0,,,,-91.779631,37.919561,,,
,208,192189245,,,0,,,,-91.769262,37.984857,,,
,209,192189256,,,0,,,,-91.769714,37.985058,,,
,210,192189322,,,0,,,,-91.783399,37.983583,,,
,211,192189326,,,0,,,,-91.782211,37.98377,,,
,212,192189359,turning_circle,,0,,,,-91.7738575,37.919872,,,
,213,192189361,,,0,,,,-91.773815,37.920363,,,
,214,192189365,,,0,,,,-91.781908,37.98645,,,
,215,192189376,,,0,,,,-91.780629,37.987125,,,
,216,192189386,,,0,,,,-91.773495,37.989704,,,
,217,192189392,,,0,,,,-91.772989,37.989977,,,
,218,192189414,,,0,,,,-91.773567,37.99017,,,
,219,192189418,,,0,,,,-91.772554,37.990976,,,
,220,192189465,,,0,,,,-91.773904,37.993181,,,
,221,192189480,,,0,,,,-91.774247,37.992621,,,
,222,192189490,,,0,,,,-91.773393,37.993566,,,
,223,192189524,,,0,,,,-91.780048,37.994299,,,
,224,192189540,,,0,,,,-91.780372,37.994851,,,
,225,192189590,,,0,,,,-91.826137,37.951263,,,
,226,192189594,,,0,,,,-91.827572,37.951288,,,
,227,192189612,,,0,,,,-91.713424,37.912151,,,
,228,192189614,,,0,,,,-91.713353,37.912116,,,
,229,192191084,,,0,,,,-91.7645788,37.9639136,,,
,230,192191087,,,0,,,,-91.7643809,37.9631386,,,
,231,192191177,,,0,,,,-91.774224,37.966328,,,
,232,192191182,,,0,,,,-91.774828,37.966088,,,
,233,192191186,,,0,,,,-91.775287,37.966176,,,
,234,192191204,,,0,,,,-91.7571525,37.9660197,,,
,235,192191229,,,0,,,,-91.7772948,37.9421128,,,
,236,192191236,,,0,,,,-91.7769916,37.9423533,,,
,237,192191264,,,0,,,,-91.741788,37.970279,,,
,238,192191267,,,0,,,,-91.741647,37.97018,,,
,239,192191278,,,0,,,,-91.741906,37.969857,,,
,240,192191371,,,0,,,,-91.698343,37.906329,,,
,241,192191395,,,0,,,,-91.69534,37.905752,,,
,242,192191402,,,0,,,,-91.729071,37.998453,,,
,243,192191430,,,0,,,,-91.731261,37.998893,,,
,244,192191528,turning_circle,,0,,,,-91.7425907,37.971111,,,
,245,192191542,,,0,,,,-91.743059,37.971044,,,
,246,192191546,,,0,,,,-91.732445,37.969339,,,
,247,192191556,,,0,,,,-91.732363,37.968276,,,
,248,192191559,,,0,,,,-91.7138433,37.9946118,,,
,249,192191572,,,0,,,,-91.7183784,37.9934747,,,
,250,192191619,,,0,,,,-91.735176,37.907644,,,
,251,192191633,,,0,,,,-91.733843,37.908201,,,
,252,192191932,,,0,,,,-91.665546,37.917795,,,
,253,192191944,,,0,,,,-91.663873,37.918462,,,
,254,192191950,,,0,,,,-91.706267,37.99946,,,
,255,192191962,,,0,,,,-91.708094,37.99978,,,
,256,192191968,,,0,,,,-91.666069,37.917478,,,
,257,192191982,,,0,,,,-91.668295,37.92008,,,
,258,192191987,,,0,,,,-91.663791,37.90651,,,
,259,192191990,,,0,,,,-91.663769,37.906965,,,
,260,192191993,,,0,,,,-91.821815,37.930443,,,
,261,192192000,,,0,,,,-91.821741,37.931161,,,
,262,192192014,,,0,,,,-91.821763,37.93264,,,
,263,192192025,,,0,,,,-91.822375,37.934127,,,
,264,192192043,,,0,,,,-91.731533,37.926342,,,
,265,192192060,,,0,,,,-91.733303,37.926743,,,
,266,192192066,,,0,,,,-91.73344,37.926169,,,
,267,192192125,,,0,,,,-91.826125,37.952974,,,
,268,192192134,,,0,,,,-91.82728,37.953007,,,
,269,192192816,,,0,,,,-91.775397,37.966249,,,
,270,192192986,,,0,,,,-91.812335,37.951227,,,
,271,192192995,,,0,,,,-91.811157,37.951735,,,
,272,192193131,,,0,,,,-91.826837,37.997575,,,
,273,192193140,,,0,,,,-91.821997,37.997715,,,
,274,192193300,,,0,,,,-91.752427,37.954195,,,
,275,192193320,,,0,,,,-91.830697,37.961939,,,
,276,192193322,,,0,,,,-91.831182,37.96194,,,
,277,192193324,,,0,,,,-91.832823,37.961943,,,
,278,192193328,,,0,,,,-91.81076,37.954004,,,
,279,192193345,,,0,,,,-91.812347,37.953522,,,
,280,192193363,,,0,,,,-91.812337,37.951158,,,
,281,192193376,,,0,,,,-91.800345,37.936783,,,
,282,192193379,,,0,,,,-91.800614,37.936734,,,
,283,192193386,,,0,,,,-91.801837,37.936635,,,
,284,192193391,,,0,,,,-91.801766,37.936426,,,
,285,192193772,,,0,,,,-91.6780103,37.9855487,,,
,286,192193783,,,0,,,,-91.6774038,37.9856347,,,
,287,192193800,,,0,,,,-91.765317,37.9527346,,,
,288,192193802,,,0,,,,-91.7640285,37.9527386,,,
,289,192193925,,,0,,,,-91.7063842,37.9780553,,,
,290,192193933,,,0,,,,-91.708216,37.978123,,,
,291,192194016,,,0,,,,-91.706285,37.988145,,,
,292,192194035,,,0,,,,-91.702742,37.988191,,,
,293,192194435,,,0,,,,-91.739464,37.973841,,,
,294,192194447,,,0,,,,-91.73887,37.974615,,,
,295,192194577,,,0,,,,-91.7555134,37.9591186,,,
,296,192194586,,,0,,,,-91.7555282,37.9599963,,,
,297,192194589,,,0,,,,-91.755585,37.961281,,,
,298,192194601,,,0,,,,-91.757118,37.961693,,,
,299,192194605,,,0,,,,-91.751485,37.958272,,,
,300,192194607,turning_circle,,0,,,,-91.751648,37.95848,,,
,301,192194611,,,0,,,,-91.7610579,37.9633187,,,
,302,192194629,,,0,,,,-91.759283,37.96347,,,
,303,192194661,,,0,,,,-91.659516,37.978102,,,
,304,192194759,,,0,,,,-91.664798,37.988473,,,
,305,192194765,,,0,,,,-91.665152,37.988603,,,
,306,192194797,,,0,,,,-91.6648487,37.9873889,,,
,307,192194803,,,0,,,,-91.6648,37.988667,,,
,308,192194822,,,0,,,,-91.7438137,37.9993175,,,
,309,192195084,,,0,,,,-91.743619,37.907834,,,
,310,192195091,,,0,,,,-91.743359,37.908409,,,
,311,192195096,,,0,,,,-91.741966,37.907806,,,
,312,192195104,,,0,,,,-91.742459,37.908234,,,
,313,192195119,,,0,,,,-91.740147,37.907778,,,
,314,192195123,,,0,,,,-91.740067,37.908358,,,
,315,192195164,,,0,,,,-91.7741135,37.9315137,,,
,316,192195165,,,0,,,,-91.773923,37.931009,,,
,317,192195168,,,0,,,,-91.792672,37.930448,,,
,318,192195177,,,0,,,,-91.793168,37.93091,,,
,319,192195227,,,0,,,,-91.793739,37.980138,,,
,320,192195255,,,0,,,,-91.793889,37.98196,,,
,321,192195428,,,0,,,,-91.792114,37.936835,,,
,322,192195438,,,0,,,,-91.792555,37.936415,,,
,323,192195570,,,0,,,,-91.790088,37.93121,,,
,324,192195577,,,0,,,,-91.790023,37.931926,,,
,325,192195642,,,0,,,,-91.790952,37.931095,,,
,326,192195645,,,0,,,,-91.790962,37.931556,,,
,327,192195656,,,0,,,,-91.791367,37.931952,,,
,328,192195658,,,0,,,,-91.790764,37.931973,,,
,329,192195823,,,0,,,,-91.718407,37.938501,,,
,330,192195827,,,0,,,,-91.717743,37.938923,,,
,331,192196092,,,0,,,,-91.8276455,37.9378343,,,
,332,192196106,,,0,,,,-91.8289923,37.9367477,,,
,333,192196110,,,0,,,,-91.828449,37.936452,,,
,334,192196192,,,0,,,,-91.7504515,37.9637449,,,
,335,192196194,,,0,,,,-91.7504118,37.9641481,,,
,336,192196684,,,0,,,,-91.718078,37.976791,,,
,337,192196709,,,0,,,,-91.717651,37.975009,,,
,338,192196751,,,0,,,,-91.7064047,37.972621,,,
,339,192196757,,,0,,,,-91.7071634,37.9728973,,,
,340,192196761,,,0,,,,-91.708053,37.974045,,,
,341,192196765,,,0,,,,-91.708123,37.973796,,,
,342,192196769,,,0,,,,-91.709236,37.974313,,,
,343,192196775,,,0,,,,-91.708478,37.973765,,,
,344,192196797,,,0,,,,-91.712729,37.973039,,,
,345,192196816,,,0,,,,-91.710866,37.974183,,,
,346,192196839,,,0,,,,-91.7035617,37.9730072,,,
,347,192196841,,,0,,,,-91.7039305,37.9718533,,,
,348,192197492,,,0,,,,-91.724783,37.965637,,,
,349,192197509,,,0,,,,-91.7245337,37.9678426,,,
,350,192197522,motorway_junction,,0,,,,-91.7236631,37.9777775,,,
,351,192197529,traffic_signals,,1,,,,-91.7190094,37.9786983,,,
,352,192197538,,,0,,,,-91.715431,37.979985,,,
,353,192197543,,,0,,,,-91.721835,37.965591,,,
,354,192197558,,,0,,,,-91.7211743,37.9637104,,,
,355,192197572,,,0,,,,-91.7183399,37.9778969,,,
,356,192197578,,,0,,,,-91.7187243,37.9781099,,,
,357,192197583,,,0,,,,-91.832702,37.997525,,,
,358,192197591,,,0,,,,-91.832453,37.999935,,,
,359,192197692,,,0,,,,-91.822681,37.975981,,,
,360,192197699,,,0,,,,-91.820273,37.977663,,,
,361,192198050,,,0,,,,-91.6694102,37.9890615,,,
,362,192198054,,,0,,,,-91.670389,37.989058,,,
,363,192198059,,,0,,,,-91.671432,37.989076,,,
,364,192198184,,,0,,,,-91.706895,37.936278,,,
,365,192198200,,,0,,,,-91.707473,37.932433,,,
,366,192198645,,,0,,,,-91.823103,37.907113,,,
,367,192198655,,,0,,,,-91.821222,37.907412,,,
,368,192199073,,,0,,,,-91.752988,37.922416,,,
,369,192199079,,,0,,,,-91.748326,37.922484,,,
,370,192199098,,,0,,,,-91.7541052,37.9515334,,,
,371,192199100,,,0,,,,-91.7540696,37.9523234,,,
,372,192199146,,,0,,,,-91.818278,37.921543,,,
,373,192199151,,,0,,,,-91.817252,37.921742,,,
,374,192199161,,,0,,,,-91.7601976,37.9531307,,,
,375,192199194,,,0,,,,-91.751178,37.954973,,,
,376,192199202,,,0,,,,-91.744854,37.933775,,,
,377,192199212,,,0,,,,-91.75586,37.983419,,,
,378,192199214,,,0,,,,-91.755495,37.983238,,,
,379,192199564,,,0,,,,-91.7511,37.921798,,,
,380,192199682,,,0,,,,-91.741112,37.970023,,,
,381,192199690,,,0,,,,-91.660707,37.987619,,,
,382,192199703,,,0,,,,-91.660357,37.987723,,,
,383,192200736,,,0,,,,-91.81427,37.931117,,,
,384,192200760,,,0,,,,-91.811436,37.92705,,,
,385,192200770,,,0,,,,-91.701587,37.913723,,,
,386,192200787,,,0,,,,-91.701,37.91371,,,
,387,192200788,,,0,,,,-91.704171,37.913783,,,
,388,192200791,,,0,,,,-91.704063,37.914377,,,
,389,192200795,,,0,,,,-91.8287357,37.9211137,,,
,390,192200799,,,0,,,,-91.8290189,37.9201261,,,
,391,192200801,,,0,,,,-91.8291022,37.9198815,,,
,392,192200818,,,0,,,,-91.701036,37.910632,,,
,393,192200831,,,0,,,,-91.701139,37.911248,,,
,394,192200842,,,0,,,,-91.702715,37.910804,,,
,395,192200848,,,0,,,,-91.702348,37.911804,,,
,396,192200890,,,0,,,,-91.702179,37.910788,,,
,397,192200899,,,0,,,,-91.701594,37.910115,,,
,398,192200903,,,0,,,,-91.751555,37.981462,,,
,399,192200904,,,0,,,,-91.752084,37.981485,,,
,400,192200906,,,0,,,,-91.75303,37.981529,,,
,401,192200955,,,0,,,,-91.703664,37.910832,,,
,402,192200958,,,0,,,,-91.703553,37.910087,,,
,403,192200960,,,0,,,,-91.752771,37.982585,,,
,404,192200978,,,0,,,,-91.752438,37.982513,,,
,405,192200980,,,0,,,,-91.7612485,37.9710248,,,
,406,192201031,,,0,,,,-91.70488,37.910868,,,
,407,192201033,,,0,,,,-91.704826,37.910379,,,
,408,192201037,,,0,,,,-91.70577,37.910894,,,
,409,192201057,,,0,,,,-91.705828,37.909499,,,
,410,192201063,,,0,,,,-91.751743,37.983095,,,
,411,192201065,,,0,,,,-91.750468,37.983153,,,
,412,192201069,,,0,,,,-91.7524607,37.9791674,,,
,413,192201074,,,0,,,,-91.75158,37.9792659,,,
,414,192201083,,,0,,,,-91.7506886,37.9792151,,,
,415,192201085,,,0,,,,-91.744301,37.998789,,,
,416,192201157,,,0,,,,-91.751133,37.995204,,,
,417,192201195,,,0,,,,-91.754817,37.999881,,,
,418,192201201,,,0,,,,-91.697409,37.965696,,,
,419,192201230,,,0,,,,-91.694322,37.968492,,,
,420,192201411,,,0,,,,-91.737795,37.964005,,,
,421,192201422,,,0,,,,-91.737703,37.963231,,,
,422,192201429,,,0,,,,-91.737663,37.962852,,,
,423,192201474,,,0,,,,-91.737445,37.963085,,,
,424,192201911,,,0,,,,-91.7103405,37.9694284,,,
,425,192201913,,,0,,,,-91.751936,37.995667,,,
,426,192201931,,,0,,,,-91.758578,37.998717,,,
,427,192201933,,,0,,,,-91.759047,37.998959,,,
,428,192202160,,,0,,,,-91.7742892,37.9461297,,,
,429,192202161,,,0,,,,-91.7742913,37.9460057,,,
,430,192202163,,,0,,,,-91.7743026,37.9455998,,,
,431,192202200,,,0,,,,-91.753723,37.963684,,,
,432,192202202,,,0,,,,-91.752599,37.963681,,,
,433,192202204,,,0,,,,-91.752393,37.963681,,,
,434,192203327,,,0,,,,-91.688918,37.906898,,,
,435,192203333,,,0,,,,-91.68904,37.905469,,,
,436,192203388,,,0,,,,-91.827839,37.974889,,,
,437,192203398,,,0,,,,-91.829043,37.974504,,,
,438,192203496,,,0,,,,-91.6957589,37.9831269,,,
,439,192203508,,,0,,,,-91.695909,37.984573,,,
,440,192204336,,,0,,,,-91.7796468,37.9514841,,,
,441,192204340,,,0,,,,-91.7771759,37.9506312,,,
,442,192204619,,,0,,,,-91.775541,38.000503,,,
,443,192204630,,,0,,,,-91.7607666,37.9442945,,,
,444,192204716,,,0,,,,-91.771469,37.911633,,,
,445,192204718,,,0,,,,-91.773503,37.911641,,,
,446,192204726,,,0,,,,-91.775701,37.911531,,,
,447,192204730,,,0,,,,-91.771499,37.907811,,,
,448,192204740,,,0,,,,-91.769005,37.907462,,,
,449,192204754,,,0,,,,-91.7064698,37.9556476,,,
,450,192204793,,,0,,,,-91.7715338,37.9541924,,,
,451,192204806,,,0,,,,-91.7727321,37.9551931,,,
,452,192205276,,,0,,,,-91.75748,37.962118,,,
,453,192205278,,,0,,,,-91.757116,37.962113,,,
,454,192205281,,,0,,,,-91.757483,37.961509,,,
,455,192205283,,,0,,,,-91.757119,37.961506,,,
,456,192205302,,,0,,,,-91.785265,37.9569908,,,
,457,192205314,,,0,,,,-91.785275,37.9574409,,,
,458,192205326,,,0,,,,-91.757485,37.960907,,,
,459,192205328,,,0,,,,-91.757132,37.960904,,,
,460,192205348,,,0,,,,-91.757518,37.960312,,,
,461,192205349,,,0,,,,-91.757157,37.960313,,,
,462,192205370,,,0,,,,-91.757543,37.959699,,,
,463,192205373,,,0,,,,-91.757178,37.959695,,,
,464,192205395,,,0,,,,-91.6821887,37.9503846,,,
,465,192205403,,,0,,,,-91.682401,37.949452,,,
,466,192205408,,,0,,,,-91.682385,37.948649,,,
,467,192205415,,,0,,,,-91.682186,37.947942,,,
,468,192205417,,,0,,,,-91.682193,37.947684,,,
,469,192205426,,,0,,,,-91.752488,37.962864,,,
,470,192205428,,,0,,,,-91.753063,37.962858,,,
,471,192205449,,,0,,,,-91.68215,37.9474045,,,
,472,192205463,,,0,,,,-91.681489,37.947227,,,
,473,192205473,,,0,,,,-91.7786291,37.946615,,,
,474,192205901,,,0,,,,-91.749464,37.964864,,,
,475,192205904,,,0,,,,-91.7494251,37.9642326,,,
,476,192205905,,,0,,,,-91.7494376,37.963879,,,
,477,192206447,,,0,,,,-91.733406,37.922315,,,
,478,192206457,,,0,,,,-91.731985,37.921797,,,
,479,192206463,,,0,,,,-91.7487025,37.9648771,,,
,480,192206467,,,0,,,,-91.748796,37.964191,,,
,481,192206469,,,0,,,,-91.748868,37.963801,,,
,482,192206507,,,0,,,,-91.73428,37.944006,,,
,483,192206583,,,0,,,,-91.738324,37.92353,,,
,484,192206599,,,0,,,,-91.734249,37.925328,,,
,485,192206605,,,0,,,,-91.778097,37.928095,,,
